,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
31/7/2019,6245.543076,6299.364632,6236.572817,6276.938984,1098276,1176334,1909
1/8/2019,6281.424113,6294.879502,6211.904603,6218.632298,1017964,1138210,1909
2/8/2019,6218.632298,6384.582096,6158.083047,6321.79028,2175902,1022408,1909
5/8/2019,6328.517975,6483.254949,6317.305151,6422.705698,1848706,990672,1909
6/8/2019,6422.705698,6516.893421,6402.522615,6413.735439,1325624,960636,1909
7/8/2019,6420.463133,6481.012384,6420.463133,6474.284689,976328,927036,1909
8/8/2019,6467.556995,6496.710338,6447.373911,6465.31443,728612,802306,1909
9/8/2019,6465.31443,6557.259588,6454.101606,6530.34881,490214,731732,1909
12/8/2019,6546.046764,6548.289329,6467.556995,6505.680597,360082,662970,1909
13/8/2019,6514.650857,6676.115525,6465.31443,6611.081145,500054,591104,1909
14/8/2019,6604.35345,6615.566274,6346.458494,6483.254949,569790,459552,1909
15/8/2019,6458.586736,6496.710338,6431.675958,6447.373911,271698,360698,1909
16/8/2019,6476.608603,6514.838584,6404.646285,6433.880977,1382618,1746470,2001
19/8/2019,6440.627444,6476.608603,6424.885687,6469.862136,1006408,1724626,2001
20/8/2019,6463.115668,6503.594472,6433.880977,6492.35036,1264454,1798278,2001
21/8/2019,6499.096827,6535.077986,6465.364491,6517.087407,1321862,1839938,2001
22/8/2019,6523.833874,6600.293837,6512.589762,6598.045014,1419784,1917780,2001
23/8/2019,6604.791482,6676.753799,6577.805612,6652.016753,2087998,2069268,2001
26/8/2019,6701.490846,6786.946099,6593.547369,6694.744379,2858476,2232798,2001
27/8/2019,6667.75851,6683.500267,6555.317388,6600.293837,1930292,2163334,2001
28/8/2019,6595.796192,6676.753799,6593.547369,6649.76793,1468420,2234978,2001
29/8/2019,6656.514398,6737.472005,6618.284416,6717.232603,1767838,2264230,2001
30/8/2019,6679.002622,6679.002622,6593.547369,6600.293837,1524400,2193106,2001
2/9/2019,6609.289126,6755.462585,6609.289126,6687.997912,2216534,2203466,2001
3/9/2019,6701.490846,6755.462585,6687.997912,6735.223183,1530246,2266426,2001
4/9/2019,6728.476715,6782.448454,6679.002622,6685.749089,1974480,2286138,2001
5/9/2019,6696.993201,6708.237313,6559.815033,6584.55208,2190274,2255344,2001
6/9/2019,6595.796192,6607.040304,6454.120379,6487.852715,2374230,2197102,2001
9/9/2019,6494.599182,6528.331519,6404.646285,6411.392752,1987542,2092306,2001
10/9/2019,6420.388042,6467.613313,6418.13922,6447.373911,1053786,2103040,2001
11/9/2019,6458.618024,6481.106248,6379.909238,6386.655706,1745088,2072396,2001
12/9/2019,6386.655706,6442.876267,6323.688678,6427.13451,1537774,1927166,2001
16/9/2019,6346.176902,6413.641575,6319.191033,6397.899818,911088,1930424,2001
17/9/2019,6397.899818,6438.378622,6382.158061,6429.383332,1227306,1937894,2001
18/9/2019,6429.383332,6454.120379,6406.895108,6438.378622,1064228,1926274,2001
19/9/2019,6436.129799,6476.608603,6413.641575,6436.129799,1353722,1929498,2001
20/9/2019,6442.876267,6458.618024,6384.406883,6438.378622,1271152,1913452,2001
23/9/2019,6442.876267,6505.843295,6415.890397,6436.129799,1539134,1855956,2001
24/9/2019,6413.641575,6433.880977,6379.909238,6397.899818,1194036,1871788,2001
25/9/2019,6404.646285,6481.106248,6395.650995,6476.608603,1757496,1734332,2001
26/9/2019,6469.862136,6478.857425,6418.13922,6431.632154,1085302,1683184,2001
27/9/2019,6442.876267,6454.120379,6388.904528,6406.895108,1007482,1656532,2001
30/9/2019,6409.14393,6490.101538,6397.899818,6476.608603,973664,1601382,2001
8/10/2019,6589.049725,6622.782061,6528.331519,6544.073276,1358160,1749910,2001
9/10/2019,6544.073276,6656.514398,6544.073276,6654.265575,1741556,2012548,2001
10/10/2019,6654.265575,6665.509687,6609.289126,6649.76793,1438582,1998854,2001
11/10/2019,6656.514398,6741.96965,6629.528528,6721.730248,1862894,2153052,2001
14/10/2019,6708.237313,6719.481426,6645.270285,6676.753799,2055550,2095194,2001
15/10/2019,6674.504977,6726.227893,6661.012042,6685.749089,1527184,2141400,2001
16/10/2019,6676.753799,6753.213762,6663.260865,6679.002622,1665760,2168038,2001
17/10/2019,6683.500267,6692.495556,6640.772641,6674.504977,1233558,2164974,2001
18/10/2019,6676.753799,6789.194921,6674.504977,6714.983781,2644642,2234162,2001
21/10/2019,6712.734958,6921.875444,6703.739669,6921.875444,3218438,2441688,2001
22/10/2019,6939.866024,6939.866024,6829.673725,6879.147818,2567156,2461088,2001
23/10/2019,6874.650173,6892.640753,6836.420192,6863.406061,2025944,2420526,2001
24/10/2019,6852.161949,6888.143108,6800.439033,6852.161949,2140276,2396534,2001
25/10/2019,6849.913127,6874.650173,6816.18079,6849.913127,1598932,2344486,2001
28/10/2019,6847.664304,6849.913127,6696.993201,6705.988491,2420174,2138512,2001
29/10/2019,6714.983781,6735.223183,6690.246734,6719.481426,1205380,2063174,2001
30/10/2019,6712.734958,6771.204342,6708.237313,6721.730248,1414560,2052146,2001
31/10/2019,6719.481426,6762.209052,6645.270285,6647.519108,1807500,1967438,2001
1/11/2019,6654.265575,6681.251444,6607.040304,6674.504977,1679610,1893170,2001
4/11/2019,6676.753799,6701.490846,6656.514398,6676.753799,1130776,1846020,2001
5/11/2019,6683.500267,6708.237313,6643.021463,6663.260865,1269186,1815526,2001
6/11/2019,6656.514398,6672.256155,6548.570921,6568.810323,1745356,1776936,2001
7/11/2019,6584.55208,6611.537949,6539.575631,6600.293837,1284392,1738958,2001
8/11/2019,6589.049725,6643.021463,6557.566211,6595.796192,1584340,1712352,2001
11/11/2019,6595.796192,6602.542659,6492.35036,6501.34565,1533204,1611950,2001
12/11/2019,6501.34565,6512.589762,6413.641575,6469.862136,1549664,1539546,2001
13/11/2019,6478.857425,6508.092117,6460.866846,6492.35036,993868,1454510,2001
14/11/2019,6487.852715,6517.087407,6449.622734,6469.862136,959950,1412494,2001
15/11/2019,6474.359781,6496.848005,6393.402173,6460.866846,1335884,1340562,2001
18/11/2019,6481.106248,6566.5615,6465.364491,6496.848005,1396588,1337472,2001
19/11/2019,6492.35036,6528.331519,6465.364491,6494.599182,939638,1324382,2001
20/11/2019,6499.096827,6530.580341,6467.613313,6485.603893,1030052,1309138,2001
21/11/2019,6478.857425,6514.838584,6451.871556,6490.101538,1157212,1226386,2001
22/11/2019,6487.852715,6499.096827,6438.378622,6454.120379,665264,1197556,2001
25/11/2019,6460.866846,6501.34565,6420.388042,6472.110958,1127544,1166012,2001
26/11/2019,6474.359781,6535.077986,6449.622734,6476.608603,1014272,1126596,2001
27/11/2019,6487.852715,6487.852715,6411.392752,6431.632154,731032,1083286,2001
28/11/2019,6436.313109,6452.696452,6419.929767,6445.675019,832506,2688338,2005
29/11/2019,6445.675019,6492.484569,6391.844037,6480.782182,2040666,2660752,2005
2/12/2019,6492.484569,6494.825047,6403.546424,6419.929767,1564796,2761210,2005
3/12/2019,6419.929767,6462.058362,6401.205947,6443.334542,1720320,2766230,2005
4/12/2019,6471.420272,6478.441704,6403.546424,6412.908334,1552626,2835992,2005
5/12/2019,6410.567857,6452.696452,6323.97019,6448.015497,2929618,2741424,2005
6/12/2019,6445.675019,6508.867912,6419.929767,6433.972632,2578398,2801292,2005
9/12/2019,6443.334542,6518.229822,6436.313109,6497.165524,2061710,2858034,2005
10/12/2019,6504.186957,6525.251254,6450.355974,6487.803614,2057526,2998832,2005
11/12/2019,6487.803614,6541.634597,6476.101227,6513.548867,2076738,3044352,2005
12/12/2019,6513.548867,6529.932209,6464.398839,6469.079794,1653056,3120878,2005
13/12/2019,6462.058362,6471.420272,6375.460695,6415.248812,2785494,3215254,2005
16/12/2019,6417.589289,6459.717884,6410.567857,6455.036929,1915302,3115482,2005
17/12/2019,6455.036929,6476.101227,6431.632154,6445.675019,1282150,3117236,2005
18/12/2019,6445.675019,6487.803614,6436.313109,6466.739317,1438894,3101318,2005
19/12/2019,6471.420272,6478.441704,6405.886902,6415.248812,1645620,3228350,2005
20/12/2019,6419.929767,6440.994064,6396.524992,6405.886902,1417702,3238648,2005
23/12/2019,6401.205947,6459.717884,6380.14165,6440.994064,1668664,3177702,2005
24/12/2019,6452.696452,6478.441704,6433.972632,6440.994064,1394946,3183540,2005
25/12/2019,6436.313109,6445.675019,6403.546424,6417.589289,1105732,3247966,2005
26/12/2019,6412.908334,6424.610722,6377.801172,6403.546424,1221704,3302810,2005
27/12/2019,6405.886902,6419.929767,6391.844037,6401.205947,1053736,3304670,2005
30/12/2019,6405.886902,6497.165524,6396.524992,6494.825047,2871306,3362554,2005
31/12/2019,6499.506002,6529.932209,6473.760749,6487.803614,2045228,3385712,2005
2/1/2020,6506.527434,6520.570299,6473.760749,6485.463137,631920,1675406,2005
3/1/2020,6487.803614,6518.229822,6459.717884,6462.058362,851662,1647025,2005
6/1/2020,6452.696452,6464.398839,6384.822604,6410.567857,1002411,1656826,2005
7/1/2020,6408.227379,6431.632154,6403.546424,6419.929767,565047,1649837,2005
8/1/2020,6410.567857,6417.589289,6352.05592,6382.482127,1141168,1735101,2005
9/1/2020,6387.163082,6401.205947,6330.991622,6356.736875,927967,1772734,2005
10/1/2020,6363.758307,6373.120217,6239.713,6239.713,1353066,1737115,2005
13/1/2020,6242.053477,6277.16064,6204.605837,6213.967747,1023036,1736527,2005
14/1/2020,6211.62727,6256.096342,6204.605837,6223.329657,802524,1719176,2005
15/1/2020,6232.691567,6309.927325,6232.691567,6302.905892,1031707,1646280,2005
16/1/2020,6302.905892,6302.905892,6249.07491,6293.543982,716186,1613541,2005
17/1/2020,6291.203505,6295.88446,6228.010612,6277.16064,702051,1568866,2005
20/1/2020,6277.16064,6300.565415,6251.415387,6274.820162,463085,1547597,2005
21/1/2020,6274.820162,6361.41783,6265.458252,6342.69401,900312,1471881,2005
22/1/2020,6335.672577,6338.013055,6230.35109,6267.79873,741132,1430932,2005
23/1/2020,6270.139207,6277.16064,6167.158198,6178.860585,698419,1422529,2005
3/2/2020,6022.048593,6075.879575,5914.386628,6038.431935,820985,1308339,2005
4/2/2020,6059.496233,6209.286792,6057.155755,6199.924882,764551,1319991,2005
5/2/2020,6188.222495,6211.62727,6146.0939,6167.158198,496707,1324473,2005
6/2/2020,6167.158198,6185.882017,6122.689125,6171.839153,534013,1335042,2005
7/2/2020,6181.201062,6197.584405,6155.45581,6164.81772,295453,1332845,2005
10/2/2020,6190.562972,6232.691567,6178.860585,6216.308225,573886,1316646,2005
11/2/2020,6237.372522,6242.053477,6188.222495,6218.648702,455725,1299023,2005
12/2/2020,6220.98918,6235.032045,6171.839153,6181.201062,481921,1313785,2005
13/2/2020,6188.222495,6291.203505,6185.882017,6281.841595,877635,1319851,2005
14/2/2020,6288.863027,6293.543982,6218.648702,6244.393955,603097,1305205,2005
17/2/2020,6244.393955,6288.863027,6239.713,6274.820162,397919,1305890,2005
18/2/2020,6272.479685,6274.820162,6197.584405,6216.308225,559946,1322903,2005
19/2/2020,6220.98918,6239.713,6190.562972,6225.670135,414002,1318124,2005
20/2/2020,6235.032045,6258.43682,6220.98918,6235.032045,465812,1305988,2005
21/2/2020,6235.032045,6277.16064,6223.329657,6228.010612,465240,1297902,2005
24/2/2020,6202.26536,6211.62727,6122.689125,6129.710558,595165,1322428,2005
25/2/2020,6101.624828,6171.839153,6080.56053,6169.498675,435269,1288355,2005
26/2/2020,6157.796288,6183.54154,6139.072468,6174.17963,396002,1258035,2005
27/2/2020,6185.882017,6244.393955,6183.54154,6192.90345,578383,1237590,2005
28/2/2020,6235.032045,6253.755865,6118.00817,6122.689125,955652,1183082,2005
2/3/2020,6164.81772,6401.205947,6157.796288,6363.758307,1480708,1266923,2005
3/3/2020,6391.844037,6433.972632,6345.034487,6389.503559,871715,1242216,2005
4/3/2020,6398.865469,6424.610722,6342.69401,6361.41783,632886,1188971,2005
5/3/2020,6345.034487,6403.546424,6326.310667,6375.460695,565371,1180389,2005
6/3/2020,6326.310667,6366.098785,6302.905892,6359.077352,588588,1168100,2005
9/3/2020,6157.796288,6314.60828,6157.796288,6246.734432,1054331,1059176,2005
10/3/2020,6270.139207,6307.586847,6256.096342,6302.905892,529894,1019598,2005
11/3/2020,6307.586847,6338.013055,6267.79873,6274.820162,474423,1004114,2005
12/3/2020,6249.07491,6270.139207,6209.286792,6249.07491,434201,988528,2005
13/3/2020,6242.053477,6424.610722,6235.032045,6410.567857,983325,921575,2005
16/3/2020,6366.098785,6565.039372,6363.758307,6429.291677,921399,886181,2005
17/3/2020,6429.291677,6548.656029,6415.248812,6494.825047,626923,873113,2005
18/3/2020,6494.825047,6574.401282,6450.355974,6501.846479,651598,818055,2005
19/3/2020,6520.570299,6534.613164,6401.205947,6436.313109,705885,792109,2005
20/3/2020,6576.741759,6670.360859,6560.358417,6625.891786,693818,724360,2005
23/3/2020,6799.087121,6888.025266,6752.277571,6888.025266,407886,696793,2005
24/3/2020,6974.622933,6995.687231,6778.022824,6829.513328,658336,602268,2005
25/3/2020,6871.641923,6981.644366,6822.491896,6946.537203,512334,615489,2005
26/3/2020,6843.556193,6862.280013,6745.256139,6775.682346,423092,589319,2005
27/3/2020,6810.789508,6925.472906,6810.789508,6897.387176,443247,603929,2005
30/3/2020,6981.644366,7091.646808,6965.261023,6967.601501,475215,611540,2005
31/3/2020,6986.325321,6986.325321,6895.046698,6920.791951,323736,600653,2005
1/4/2020,6904.408608,6925.472906,6651.637039,6712.489454,576558,542890,2005
2/4/2020,6656.317994,6670.360859,6602.487011,6632.913219,327503,509844,2005
3/4/2020,6625.891786,6625.891786,6487.803614,6492.484569,319434,437201,2005
7/4/2020,6459.717884,6543.975074,6438.653587,6511.208389,193704,402751,2005
8/4/2020,6478.441704,6574.401282,6452.696452,6536.953642,188696,389711,2005
9/4/2020,6518.229822,6565.039372,6506.527434,6548.656029,154389,358724,2005
10/4/2020,6576.741759,6593.125101,6539.294119,6553.336984,150693,320263,2005
13/4/2020,6579.082237,6604.827489,6485.463137,6494.825047,142071,280420,2005
14/4/2020,6459.717884,6476.101227,6389.503559,6457.377407,159471,228034,2005
15/4/2020,6448.015497,6501.846479,6438.653587,6471.420272,124141,198520,2005
16/4/2020,6473.722449,6482.931158,6344.800523,6354.009232,1177591,1842453,2009
17/4/2020,6360.915763,6395.448422,6342.498345,6379.333181,704905,1819261,2009
20/4/2020,6354.009232,6372.42665,6284.943914,6296.4548,813330,1773244,2009
21/4/2020,6264.224319,6301.059155,6245.806901,6287.246091,848039,1728233,2009
22/4/2020,6326.383105,6367.822295,6298.756977,6358.613586,895897,1729515,2009
23/4/2020,6358.613586,6393.146245,6337.893991,6388.54189,712264,1730075,2009
24/4/2020,6377.031004,6383.937536,6333.289636,6354.009232,617821,1734845,2009
27/4/2020,6330.987459,6409.261486,6305.663509,6402.354954,851558,1756077,2009
28/4/2020,6386.239713,6393.146245,6280.339559,6284.943914,837191,1769962,2009
29/4/2020,6264.224319,6291.850446,6250.411255,6259.619964,650995,1797945,2009
30/4/2020,6284.943914,6296.4548,6257.317787,6282.641737,591338,1759413,2009
6/5/2020,6307.965686,6349.404877,6294.152623,6349.404877,637394,1726974,2009
7/5/2020,6347.1027,6365.520118,6317.174396,6324.080927,587442,1741742,2009
8/5/2020,6330.987459,6370.124472,6319.476573,6330.987459,955506,1748908,2009
11/5/2020,6342.498345,6388.54189,6284.943914,6296.4548,1001027,1749580,2009
12/5/2020,6307.965686,6324.080927,6257.317787,6303.361332,808196,1754645,2009
13/5/2020,6310.267864,6326.383105,6252.713432,6278.037382,849535,1762633,2009
14/5/2020,6289.548268,6294.152623,6190.554646,6208.972064,1080190,1801977,2009
15/5/2020,6215.878596,6241.202546,6204.36771,6220.482951,560501,1768817,2009
18/5/2020,6218.180773,6330.987459,6215.878596,6326.383105,1116289,1690754,2009
19/5/2020,6319.476573,6324.080927,6275.735205,6303.361332,647890,1685962,2009
20/5/2020,6312.570041,6356.311409,6280.339559,6347.1027,769585,1674616,2009
21/5/2020,6365.520118,6365.520118,6289.548268,6312.570041,710718,1656180,2009
22/5/2020,6314.872218,6383.937536,6284.943914,6340.196168,1108961,1588520,2009
25/5/2020,6349.404877,6434.585436,6342.498345,6418.470195,1436889,1620267,2009
26/5/2020,6420.772372,6434.585436,6372.42665,6420.772372,787526,1605437,2009
27/5/2020,6423.074549,6519.765994,6400.052777,6487.535513,1359964,1639237,2009
28/5/2020,6499.046399,6540.48559,6427.678904,6429.981081,1140012,1596727,2009
29/5/2020,6423.074549,6464.51374,6379.333181,6455.305031,996520,1550828,2009
1/6/2020,6443.794145,6517.463817,6390.844068,6420.772372,1301383,1563333,2009
2/6/2020,6457.607208,6480.628981,6395.448422,6416.168018,1003294,1590135,2009
3/6/2020,6423.074549,6469.118095,6406.959309,6448.398499,713431,1571366,2009
4/6/2020,6457.607208,6558.903008,6441.491967,6522.068171,1215149,1626551,2009
5/6/2020,6528.974703,6602.644375,6517.463817,6542.787767,1128270,1586044,2009
8/6/2020,6549.694299,6554.298653,6464.51374,6466.815917,1124703,1539433,2009
9/6/2020,6476.024626,6499.046399,6439.18979,6480.628981,806574,1520200,2009
10/6/2020,6469.118095,6492.139867,6448.398499,6487.535513,723782,1529887,2009
11/6/2020,6494.442044,6528.974703,6418.470195,6448.398499,1195868,1494560,2009
12/6/2020,6457.607208,6528.974703,6443.794145,6519.765994,1155086,1449080,2009
15/6/2020,6519.765994,6545.089944,6448.398499,6450.700676,1174201,1429802,2009
16/6/2020,6459.909385,6533.579058,6453.002854,6526.672526,795817,1411359,2009
17/6/2020,6528.974703,6528.974703,6453.002854,6480.628981,828476,1401718,2009
18/6/2020,6476.024626,6501.348576,6450.700676,6482.931158,673607,1374676,2009
19/6/2020,6492.139867,6494.442044,6450.700676,6471.420272,706931,1359717,2009
22/6/2020,6480.628981,6531.27688,6478.326804,6499.046399,950205,1300275,2009
23/6/2020,6503.650753,6586.529135,6469.118095,6469.118095,1542177,1276198,2009
24/6/2020,6480.628981,6496.744222,6462.211563,6487.535513,504909,1232521,2009
29/6/2020,6469.118095,6471.420272,6425.376727,6457.607208,620453,1251411,2009
30/6/2020,6469.118095,6499.046399,6457.607208,6476.024626,549058,1223572,2009
1/7/2020,6487.535513,6650.990098,6482.931158,6634.874857,1440691,1294025,2009
2/7/2020,6644.083566,6697.033643,6621.061794,6671.709693,1078847,1279565,2009
3/7/2020,6678.616225,6697.033643,6648.687921,6690.127111,703764,1277843,2009
6/7/2020,6687.824934,6752.285897,6662.500984,6738.472834,1125893,1251123,2009
7/7/2020,6743.077188,6766.098961,6694.731466,6699.33582,937045,1225703,2009
8/7/2020,6690.127111,6722.357593,6644.083566,6669.407516,827598,1191390,2009
9/7/2020,6676.314048,6703.940175,6662.500984,6687.824934,727639,1193711,2009
10/7/2020,6706.242352,6752.285897,6690.127111,6720.055416,882143,1181811,2009
13/7/2020,6724.65977,6740.775011,6602.644375,6618.759616,1068557,1130593,2009
14/7/2020,6614.155262,6632.57268,6572.716071,6598.040021,754280,1101578,2009
15/7/2020,6602.644375,6627.968325,6586.529135,6625.666148,614282,1092578,2009
16/7/2020,6618.759616,6683.22058,6600.342198,6664.803161,881152,1059088,2009
17/7/2020,6674.01187,6697.033643,6644.083566,6678.616225,613907,1035941,2009
20/7/2020,6678.616225,6726.961947,6644.083566,6722.357593,918183,1019350,2009
21/7/2020,6720.055416,6812.142506,6685.522757,6701.637998,1240403,1001038,2009
22/7/2020,6710.846707,6745.379365,6690.127111,6740.775011,707007,996719,2009
23/7/2020,6768.401138,6828.257747,6733.868479,6807.538151,1146701,979254,2009
24/7/2020,6802.933797,6918.04266,6789.120733,6906.531774,1303169,948099,2009
27/7/2020,6915.740483,7037.755877,6862.790406,6952.575319,1771305,951215,2009
28/7/2020,6980.201446,7010.12975,6736.170656,6743.077188,1496464,887362,2009
29/7/2020,6754.588074,6784.516379,6726.961947,6738.472834,741732,850243,2009
30/7/2020,6731.566302,6749.98372,6662.500984,6687.824934,788694,798869,2009
31/7/2020,6678.616225,6729.264125,6634.874857,6722.357593,636187,744798,2009
3/8/2020,6724.65977,6756.890252,6692.429289,6738.472834,636129,724217,2009
4/8/2020,6736.170656,6775.30767,6685.522757,6692.429289,452228,698858,2009
5/8/2020,6676.314048,6708.544529,6607.24873,6609.550907,399127,643024,2009
6/8/2020,6621.061794,6627.968325,6531.27688,6549.694299,402520,596488,2009
7/8/2020,6554.253779,6579.330924,6524.617154,6547.414558,706578,1271824,2101
10/8/2020,6547.414558,6570.211963,6472.183123,6524.617154,774654,1260417,2101
11/8/2020,6520.057673,6561.093001,6494.980528,6499.540009,618671,1272912,2101
12/8/2020,6517.777932,6520.057673,6481.302085,6504.09949,481922,1279785,2101
13/8/2020,6504.09949,6590.729627,6453.9452,6567.932222,1195372,1301134,2101
14/8/2020,6590.729627,6650.002878,6577.051184,6599.848588,963009,1305283,2101
17/8/2020,6588.449886,6640.883916,6574.771443,6629.485214,865757,1329525,2101
18/8/2020,6634.044695,6695.597687,6629.485214,6647.723138,822376,1356705,2101
19/8/2020,6654.562359,6656.842099,6577.051184,6613.527031,801690,1383574,2101
20/8/2020,6622.645993,6661.40158,6599.848588,6613.527031,709740,1383254,2101
21/8/2020,6599.848588,6604.408069,6526.896894,6577.051184,797082,1361180,2101
24/8/2020,6565.652482,6595.289107,6529.176635,6579.330924,570029,1349692,2101
25/8/2020,6606.68781,6675.080023,6590.729627,6654.562359,845405,1365223,2101
26/8/2020,6661.40158,6722.954572,6643.163657,6688.758466,752813,1396850,2101
27/8/2020,6688.758466,6691.038206,6636.324435,6659.12184,643705,1383979,2101
28/8/2020,6706.996389,6736.633015,6684.198985,6695.597687,983660,1406192,2101
31/8/2020,6713.835611,6823.263152,6695.597687,6795.906267,903184,1400443,2101
1/9/2020,6784.507564,6793.626526,6663.681321,6706.996389,879446,1366854,2101
2/9/2020,6695.597687,6729.793794,6684.198985,6702.436908,455343,1383543,2101
3/9/2020,6697.877427,6745.751977,6668.240802,6686.478725,773760,1357088,2101
4/9/2020,6702.436908,6779.948083,6670.520542,6777.668343,899411,1378240,2101
7/9/2020,6789.067045,6862.01874,6748.031717,6820.983412,1145871,1411324,2101
8/9/2020,6823.263152,6873.417442,6798.186007,6834.661854,1112447,1425011,2101
9/9/2020,6775.388603,6823.263152,6748.031717,6789.067045,992777,1360592,2101
10/9/2020,6823.263152,6882.536404,6805.025228,6830.102373,1160669,1393423,2101
11/9/2020,6846.060556,6998.803166,6820.983412,6989.684204,1567059,1551899,2101
14/9/2020,6989.684204,7185.741883,6976.005762,7108.230708,1775350,1568786,2101
15/9/2020,7099.111746,7146.986295,7048.957456,7103.671227,1131486,1581386,2101
16/9/2020,7094.552265,7119.62941,6930.410953,6985.124724,1790702,1510569,2101
17/9/2020,7007.922128,7124.188891,6989.684204,7005.642388,1761128,1507681,2101
18/9/2020,6998.803166,7226.777211,6982.844983,7188.021623,1887816,1549826,2101
21/9/2020,7183.462142,7210.819028,7117.349669,7151.545776,1301928,1538042,2101
22/9/2020,7142.426814,7176.622921,7014.761349,7058.076418,1741754,1497567,2101
23/9/2020,7094.552265,7160.664738,6987.404464,7037.558754,1945421,1470275,2101
24/9/2020,7074.034601,7162.944478,6966.8868,7042.118235,2009056,1436734,2101
25/9/2020,7032.999273,7062.635899,6991.963945,7017.04109,1162760,1381176,2101
28/9/2020,7023.880311,7092.272524,6989.684204,7053.516937,1140897,1368436,2101
29/9/2020,7067.19538,7069.47512,6982.844983,7003.362647,753609,1323026,2101
30/9/2020,6994.243685,7062.635899,6957.767838,7037.558754,847564,1281133,2101
9/10/2020,7340.764233,7472.989179,7299.728905,7436.513332,998801,1353700,2101
12/10/2020,7425.114629,7529.98269,7388.638782,7491.227102,1469935,1389112,2101
13/10/2020,7454.751255,7475.268919,7333.925012,7381.799561,1281866,1358785,2101
14/10/2020,7365.841378,7413.715927,7317.966829,7370.400859,1002802,1336580,2101
15/10/2020,7386.359042,7409.156446,7324.80605,7365.841378,999043,1311873,2101
16/10/2020,7322.526309,7475.268919,7267.812539,7466.149957,1223241,1334625,2101
19/10/2020,7477.54866,7552.780094,7359.002157,7427.39437,1532352,1308968,2101
20/10/2020,7441.072813,7545.940873,7386.359042,7484.387881,1278598,1340831,2101
21/10/2020,7484.387881,7571.018018,7452.471515,7486.667621,1454963,1355468,2101
22/10/2020,7523.143469,7543.661133,7422.834889,7454.751255,1279218,1350434,2101
23/10/2020,7477.54866,7498.066324,7370.400859,7370.400859,1187819,1319804,2101
26/10/2020,7397.757744,7486.667621,7370.400859,7406.876706,1091076,1284346,2101
27/10/2020,7397.757744,7468.429698,7363.561637,7397.757744,1007018,1262938,2101
28/10/2020,7402.317225,7445.632293,7329.365531,7404.596965,997650,1244597,2101
29/10/2020,7336.204752,7340.764233,7242.735394,7299.728905,1176278,1198878,2101
30/10/2020,7274.65176,7327.08579,7260.973317,7276.931501,1008579,1180871,2101
2/11/2020,7295.169424,7327.08579,7233.616432,7235.896172,913168,1167171,2101
3/11/2020,7249.574615,7297.449165,7229.056951,7270.092279,676273,1154440,2101
4/11/2020,7292.889684,7343.043973,7279.211241,7331.645271,764609,1142160,2101
5/11/2020,7356.722416,7520.863728,7345.323714,7468.429698,1391983,1129464,2101
6/11/2020,7477.54866,7504.905545,7418.275408,7431.953851,854909,1099527,2101
9/11/2020,7431.953851,7447.912034,7283.770722,7302.008645,962330,1061668,2101
10/11/2020,7352.162935,7354.442676,7162.944478,7197.140585,1073667,1015671,2101
11/11/2020,7215.378508,7441.072813,7213.098768,7406.876706,1084990,966245,2101
12/11/2020,7381.799561,7393.198263,7297.449165,7304.288386,619057,971944,2101
13/11/2020,7295.169424,7313.407348,7190.301364,7210.819028,606534,904790,2101
16/11/2020,7226.777211,7254.134096,7103.671227,7115.069929,729366,816455,2101
17/11/2020,7124.188891,7146.986295,7067.19538,7131.028112,443100,767983,2101
18/11/2020,7149.266036,7256.413837,7128.748372,7226.777211,541331,745338,2101
19/11/2020,7247.294875,7254.134096,7169.7837,7222.21773,410787,717751,2101
20/11/2020,7192.581104,7302.008645,7165.224219,7276.931501,383387,691802,2101
23/11/2020,7295.169424,7374.96034,7263.253058,7320.246569,570059,674053,2101
24/11/2020,7329.365531,7338.484493,7213.098768,7217.658249,344622,652909,2101
25/11/2020,7206.259547,7249.574615,7160.664738,7215.378508,393590,632030,2101
26/11/2020,7231.336692,7245.015134,7165.224219,7240.455653,298125,626933,2101
27/11/2020,7249.574615,7254.134096,7181.182402,7194.860844,229345,609472,2101
30/11/2020,7208.539287,7247.294875,7156.105257,7226.777211,391705,559161,2101
1/12/2020,7210.819028,7215.378508,7094.552265,7096.832005,268515,525592,2101
2/12/2020,7119.62941,7128.748372,6973.726021,6980.565243,275493,491948,2101
3/12/2020,6976.005762,6998.803166,6887.095884,6950.928617,174236,469071,2101
4/12/2020,6976.005762,7021.600571,6925.851472,7007.922128,148436,452058,2101
7/12/2020,6998.803166,7005.642388,6909.893289,6985.124724,206406,447521,2101
8/12/2020,6976.005762,7007.922128,6939.529915,6944.089396,160744,424978,2101
9/12/2020,6921.652919,6975.500462,6903.703738,6957.551281,677703,1666728,2105
10/12/2020,6968.769519,7051.784481,6962.038577,7042.809891,1041363,1660060,2105
11/12/2020,7065.246367,7092.170139,6926.140215,6930.62751,1170788,1683054,2105
14/12/2020,6914.921976,7000.180586,6905.947386,6982.231405,768976,1660419,2105
15/12/2020,6995.693291,7004.667881,6887.998205,6973.256815,1041762,1644388,2105
16/12/2020,6955.307634,7069.733662,6950.820338,7051.784481,945698,1624955,2105
17/12/2020,7080.951901,7107.875672,7027.104358,7065.246367,1069280,1611333,2105
18/12/2020,7042.809891,7168.454158,7015.886119,7154.992272,1090393,1601248,2105
