,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
12/2/2020,2394.448613,2403.160224,2390.715065,2393.204097,216150,586353,2005
13/2/2020,2394.448613,2399.426677,2390.715065,2396.937645,147053,586741,2005
14/2/2020,2394.448613,2398.182161,2384.492486,2388.226033,271673,580101,2005
17/2/2020,2388.226033,2399.426677,2383.24797,2398.182161,276751,596425,2005
18/2/2020,2396.937645,2396.937645,2372.047327,2373.291843,370092,585491,2005
19/2/2020,2370.802811,2380.758938,2364.580231,2377.02539,272527,602931,2005
20/2/2020,2373.291843,2379.514422,2368.313779,2370.802811,194121,611868,2005
21/2/2020,2369.558295,2380.758938,2365.824747,2379.514422,184719,612412,2005
24/2/2020,2379.514422,2385.737002,2377.02539,2380.758938,210775,593677,2005
25/2/2020,2380.758938,2389.470549,2375.780874,2383.24797,205596,583010,2005
26/2/2020,2385.737002,2386.981518,2378.269906,2380.758938,108442,586656,2005
27/2/2020,2382.003454,2399.426677,2380.758938,2398.182161,235906,600975,2005
28/2/2020,2398.182161,2405.649256,2389.470549,2391.959581,389671,574401,2005
2/3/2020,2398.182161,2420.583447,2398.182161,2418.094415,398068,575044,2005
3/3/2020,2420.583447,2426.806027,2413.116352,2415.605384,277988,556607,2005
4/3/2020,2416.849899,2420.583447,2409.382804,2411.871836,183093,545478,2005
5/3/2020,2413.116352,2420.583447,2411.871836,2418.094415,139271,554489,2005
6/3/2020,2415.605384,2418.094415,2405.649256,2408.138288,291178,507825,2005
9/3/2020,2401.915709,2411.871836,2393.204097,2405.649256,263634,484945,2005
10/3/2020,2405.649256,2434.273122,2403.160224,2423.072479,418114,472822,2005
11/3/2020,2421.827963,2438.00667,2415.605384,2433.028606,351049,438266,2005
12/3/2020,2435.517638,2442.984734,2416.849899,2430.539574,292141,416125,2005
13/3/2020,2428.050543,2435.517638,2423.072479,2430.539574,123419,395441,2005
16/3/2020,2430.539574,2438.00667,2419.338931,2421.827963,128822,380345,2005
17/3/2020,2416.849899,2425.561511,2413.116352,2418.094415,96589,352233,2005
18/3/2020,2416.849899,2423.072479,2404.40474,2404.40474,123234,318500,2005
19/3/2020,2401.915709,2406.893772,2399.426677,2404.40474,67007,308091,2005
20/3/2020,2409.382804,2419.338931,2405.649256,2418.094415,104255,304952,2005
23/3/2020,2418.094415,2440.495702,2418.094415,2438.00667,169126,306387,2005
24/3/2020,2438.00667,2438.00667,2426.806027,2431.78409,67322,292450,2005
25/3/2020,2433.028606,2450.451829,2431.78409,2447.962797,77284,299851,2005
26/3/2020,2447.962797,2456.674409,2438.00667,2438.00667,85353,295390,2005
27/3/2020,2440.495702,2457.918925,2440.495702,2456.674409,76818,293748,2005
30/3/2020,2469.119568,2492.76537,2469.119568,2474.097631,129377,279495,2005
31/3/2020,2474.097631,2481.564727,2465.38602,2476.586663,57756,263492,2005
1/4/2020,2477.831179,2486.54279,2459.16344,2462.896988,68738,253780,2005
2/4/2020,2466.630536,2476.586663,2451.696345,2462.896988,78376,237723,2005
3/4/2020,2462.896988,2471.6086,2456.674409,2462.896988,42778,232300,2005
7/4/2020,2464.141504,2469.119568,2459.16344,2459.16344,37452,222745,2005
8/4/2020,2457.918925,2474.097631,2454.185377,2474.097631,79312,228555,2005
9/4/2020,2474.097631,2481.564727,2469.119568,2472.853115,39487,214718,2005
10/4/2020,2474.097631,2476.586663,2466.630536,2472.853115,32180,204444,2005
13/4/2020,2472.853115,2480.320211,2471.6086,2480.320211,29662,196567,2005
14/4/2020,2486.54279,2491.520854,2477.831179,2487.787306,36889,187572,2005
15/4/2020,2486.54279,2527.611816,2485.298275,2522.633752,68348,186701,2005
16/4/2020,2526.3673,2532.589879,2510.188593,2515.166656,37942,176693,2005
17/4/2020,2518.900204,2521.389236,2502.721497,2517.655688,25945,171717,2005
20/4/2020,2520.14472,2543.790522,2507.699561,2510.188593,57378,158734,2005
21/4/2020,2515.166656,2516.411172,2497.743434,2508.944077,33376,142014,2005
22/4/2020,2510.188593,2520.14472,2500.232465,2520.14472,40809,128880,2005
23/4/2020,2510.188593,2537.567943,2510.188593,2537.567943,22617,127794,2005
24/4/2020,2538.789102,2548.558372,2536.346784,2538.789102,318450,872136,2009
27/4/2020,2552.221848,2575.423865,2549.779531,2561.991118,526523,908904,2009
28/4/2020,2563.212277,2574.202706,2553.443007,2559.548801,383772,901454,2009
29/4/2020,2564.433436,2566.875754,2553.443007,2557.106483,225118,889499,2009
30/4/2020,2553.443007,2555.885325,2524.135196,2532.683308,571093,826144,2009
6/5/2020,2552.221848,2557.106483,2543.673737,2547.337213,297501,820431,2009
7/5/2020,2547.337213,2552.221848,2525.356355,2529.019831,398613,864634,2009
8/5/2020,2529.019831,2532.683308,2509.481291,2516.808244,546809,861234,2009
11/5/2020,2515.587085,2524.135196,2497.269703,2497.269703,456688,833566,2009
12/5/2020,2500.933179,2507.038973,2491.163909,2497.269703,310070,822629,2009
13/5/2020,2497.269703,2514.365926,2493.606227,2500.933179,328806,791321,2009
14/5/2020,2502.154338,2508.260132,2493.606227,2494.827386,292768,784887,2009
15/5/2020,2493.606227,2507.038973,2475.288845,2475.288845,505393,737518,2009
18/5/2020,2475.288845,2504.596656,2474.067686,2502.154338,452774,742380,2009
19/5/2020,2502.154338,2503.375497,2488.721592,2494.827386,235754,746854,2009
20/5/2020,2488.721592,2492.385068,2458.192622,2481.394639,589108,739139,2009
21/5/2020,2475.288845,2497.269703,2465.519575,2465.519575,432862,726251,2009
22/5/2020,2459.413781,2475.288845,2458.192622,2469.183051,311634,725748,2009
25/5/2020,2465.519575,2494.827386,2464.298416,2489.94275,381542,716486,2009
26/5/2020,2485.058115,2499.712021,2480.17348,2492.385068,263566,715661,2009
27/5/2020,2494.827386,2507.038973,2491.163909,2507.038973,277610,703883,2009
28/5/2020,2503.375497,2522.914037,2500.933179,2518.029402,410361,724506,2009
29/5/2020,2518.029402,2542.452578,2518.029402,2537.567943,413582,711962,2009
1/6/2020,2537.567943,2544.894895,2518.029402,2526.577514,418245,686909,2009
2/6/2020,2527.798673,2535.125625,2520.47172,2524.135196,231800,694754,2009
3/6/2020,2524.135196,2532.683308,2516.808244,2521.692879,285677,676553,2009
4/6/2020,2521.692879,2527.798673,2507.038973,2518.029402,312368,659380,2009
5/6/2020,2519.250561,2533.904466,2510.70245,2531.462149,293781,674946,2009
8/6/2020,2531.462149,2532.683308,2510.70245,2518.029402,341966,652342,2009
9/6/2020,2518.029402,2538.789102,2513.144767,2536.346784,388617,661398,2009
10/6/2020,2536.346784,2548.558372,2529.019831,2546.116054,351148,691236,2009
11/6/2020,2543.673737,2561.991118,2543.673737,2559.548801,374539,701625,2009
12/6/2020,2557.106483,2568.096912,2546.116054,2557.106483,408468,679313,2009
15/6/2020,2558.327642,2592.520088,2557.106483,2586.414294,597654,711509,2009
16/6/2020,2586.414294,2587.635453,2577.866183,2585.193135,273447,708427,2009
17/6/2020,2588.856612,2599.847041,2572.981547,2597.404723,407059,721868,2009
18/6/2020,2591.298929,2624.270216,2591.298929,2599.847041,648457,717037,2009
19/6/2020,2597.404723,2601.068199,2572.981547,2590.07777,510813,710253,2009
22/6/2020,2588.856612,2588.856612,2559.548801,2560.76996,562586,721620,2009
23/6/2020,2557.106483,2574.202706,2538.789102,2549.779531,623434,675007,2009
24/6/2020,2552.221848,2558.327642,2541.231419,2547.337213,359428,686347,2009
29/6/2020,2557.106483,2590.07777,2543.673737,2586.414294,594137,710461,2009
30/6/2020,2579.087341,2580.3085,2542.452578,2552.221848,529599,695442,2009
1/7/2020,2552.221848,2565.654595,2549.779531,2559.548801,318563,692657,2009
2/7/2020,2559.548801,2566.875754,2535.125625,2564.433436,450631,662394,2009
3/7/2020,2565.654595,2581.529659,2564.433436,2571.760389,436732,660690,2009
6/7/2020,2571.760389,2588.856612,2566.875754,2583.971976,300265,657160,2009
7/7/2020,2583.971976,2593.741247,2577.866183,2581.529659,330366,653638,2009
8/7/2020,2581.529659,2587.635453,2576.645024,2580.3085,197125,646335,2009
9/7/2020,2582.750818,2623.049057,2581.529659,2619.385581,490668,655751,2009
10/7/2020,2623.049057,2630.37601,2605.952834,2618.164422,384919,644826,2009
13/7/2020,2614.500946,2626.712534,2605.952834,2618.164422,398327,636614,2009
14/7/2020,2618.164422,2632.818328,2588.856612,2607.173993,536973,597155,2009
15/7/2020,2612.058628,2627.933692,2592.520088,2620.60674,489965,538878,2009
16/7/2020,2620.60674,2645.029915,2615.722105,2632.818328,510377,541872,2009
17/7/2020,2631.597169,2642.587598,2626.712534,2640.14528,236793,533341,2009
20/7/2020,2643.808757,2688.991631,2640.14528,2674.337726,796282,564360,2009
21/7/2020,2669.453091,2678.001202,2646.251074,2663.347297,480011,534259,2009
22/7/2020,2663.347297,2690.21279,2652.356868,2673.116567,469830,528481,2009
23/7/2020,2674.337726,2742.722618,2674.337726,2735.395665,890817,555222,2009
24/7/2020,2735.395665,2765.924635,2723.184077,2764.703476,723736,550088,2009
27/7/2020,2759.818841,2864.838496,2752.491888,2857.511543,1063830,516079,2009
28/7/2020,2869.723131,2869.723131,2776.915064,2801.338239,981657,473148,2009
29/7/2020,2808.665192,2831.867209,2795.232445,2822.097938,615812,450022,2009
30/7/2020,2817.213303,2841.636479,2792.790128,2834.309526,730081,421249,2009
31/7/2020,2834.309526,2889.261671,2822.097938,2836.751844,813240,390795,2009
3/8/2020,2829.424891,2844.078796,2798.895922,2830.64605,551239,348260,2009
4/8/2020,2831.867209,2840.41532,2808.665192,2822.097938,324457,311120,2009
5/8/2020,2814.770986,2820.87678,2787.905493,2790.34781,309979,268156,2009
6/8/2020,2796.55134,2822.606166,2786.625692,2794.069928,432947,934764,2101
7/8/2020,2787.866398,2796.55134,2758.089454,2759.33016,498765,931777,2101
10/8/2020,2759.33016,2776.700044,2745.682394,2753.12663,506858,944652,2101
11/8/2020,2754.367336,2771.73722,2750.645218,2768.015102,359164,961737,2101
12/8/2020,2768.015102,2779.181456,2749.404512,2759.33016,566009,967320,2101
13/8/2020,2759.33016,2776.700044,2755.608042,2764.292984,392477,994013,2101
14/8/2020,2763.052278,2854.864522,2760.570866,2848.660992,1391064,1136517,2101
17/8/2020,2851.142404,2870.993701,2822.606166,2852.38311,1088317,1149261,2101
18/8/2020,2852.38311,2880.919349,2836.253932,2841.216756,908989,1157236,2101
19/8/2020,2841.216756,2863.549465,2836.253932,2854.864522,492615,1151579,2101
20/8/2020,2856.105228,2878.437937,2835.013226,2866.030877,860876,1205647,2101
21/8/2020,2866.030877,2875.956525,2833.77252,2853.623816,595479,1171082,2101
24/8/2020,2852.38311,2857.345934,2802.75487,2811.439812,724161,1179581,2101
25/8/2020,2818.884048,2832.531814,2811.439812,2822.606166,393890,1192202,2101
26/8/2020,2822.606166,2851.142404,2821.36546,2851.142404,605466,1217493,2101
27/8/2020,2849.901698,2856.105228,2799.032752,2800.273458,857264,1241182,2101
28/8/2020,2800.273458,2818.884048,2794.069928,2812.680518,519963,1217732,2101
31/8/2020,2807.717694,2816.402636,2796.55134,2806.476988,439151,1218279,2101
1/9/2020,2810.199106,2828.809696,2806.476988,2820.124754,510678,1226494,2101
2/9/2020,2816.402636,2847.420286,2812.680518,2841.216756,700329,1248039,2101
3/9/2020,2841.216756,2841.216756,2816.402636,2822.606166,565633,1200068,2101
4/9/2020,2828.809696,2853.623816,2823.846872,2848.660992,911164,1201340,2101
7/9/2020,2854.864522,2915.659117,2842.457462,2911.936999,1284416,1293669,2101
8/9/2020,2911.936999,2916.899823,2882.160055,2897.048527,737485,1275438,2101
9/9/2020,2890.844997,2908.214881,2880.919349,2897.048527,596355,1281355,2101
10/9/2020,2897.048527,2942.954649,2893.326409,2940.473237,947656,1360893,2101
11/9/2020,2940.473237,2978.935123,2929.306883,2975.213005,874180,1425515,2101
14/9/2020,2976.453711,3039.729718,2971.490887,3001.267831,1210110,1412838,2101
15/9/2020,3007.471361,3018.637715,2966.528063,2980.175829,854179,1380209,2101
16/9/2020,2982.657241,3000.027125,2967.768769,2990.101477,721322,1393145,2101
17/9/2020,2995.064301,3036.0076,2990.101477,3009.952773,934707,1443252,2101
18/9/2020,3006.230655,3089.357958,2996.305007,3081.913722,1267220,1576127,2101
21/9/2020,3081.913722,3096.802194,3063.303132,3071.988074,994327,1579089,2101
22/9/2020,3067.02525,3100.524312,3045.933248,3064.543838,1270877,1584047,2101
23/9/2020,3065.784544,3084.395134,2990.101477,3003.749243,1613504,1444557,2101
24/9/2020,3006.230655,3032.285481,2991.342183,3024.841245,804738,1417015,2101
25/9/2020,3021.119127,3026.081951,2997.545713,3012.434185,554756,1399152,2101
28/9/2020,3007.471361,3075.710192,3002.508537,3057.099602,858194,1369132,2101
29/9/2020,3057.099602,3062.062426,3040.970424,3054.61819,417658,1356682,2101
30/9/2020,3050.896072,3064.543838,3026.081951,3062.062426,606159,1336872,2101
9/10/2020,3100.524312,3163.800318,3095.561488,3147.67114,709524,1398935,2101
12/10/2020,3147.67114,3201.021498,3114.172078,3189.855144,1041509,1400605,2101
13/10/2020,3194.817968,3194.817968,3156.356082,3178.68879,705659,1406586,2101
14/10/2020,3171.244554,3219.632089,3171.244554,3183.651614,1201189,1420211,2101
15/10/2020,3183.651614,3191.09585,3119.134902,3162.559612,1127609,1411372,2101
16/10/2020,3160.0782,3208.465734,3146.430434,3205.984322,856774,1442034,2101
19/10/2020,3213.428559,3261.816093,3202.262204,3212.187853,1434580,1446902,2101
20/10/2020,3220.872795,3238.242679,3202.262204,3214.669265,784199,1449344,2101
21/10/2020,3214.669265,3222.113501,3182.410908,3209.706441,887310,1424793,2101
22/10/2020,3209.706441,3215.909971,3179.929496,3194.817968,600838,1396852,2101
23/10/2020,3201.021498,3202.262204,3184.89232,3191.09585,532045,1362780,2101
26/10/2020,3197.29938,3225.835619,3188.614438,3204.743616,928007,1342999,2101
27/10/2020,3207.225028,3222.113501,3194.817968,3213.428559,614085,1301335,2101
28/10/2020,3215.909971,3237.001973,3203.50291,3229.557737,760490,1323016,2101
29/10/2020,3210.947147,3240.724091,3202.262204,3235.761267,821259,1314620,2101
30/10/2020,3230.798443,3258.093975,3212.187853,3251.890445,803977,1314699,2101
2/11/2020,3255.612563,3260.575387,3161.318906,3167.522436,1301642,1164678,2101
3/11/2020,3170.003848,3183.651614,3142.708316,3151.393258,703283,1144185,2101
4/11/2020,3157.596788,3166.28173,3150.152552,3160.0782,427894,1142020,2101
5/11/2020,3158.837494,3182.410908,3151.393258,3171.244554,592812,1103205,2101
6/11/2020,3176.207378,3187.373732,3146.430434,3152.633964,552563,1069926,2101
9/11/2020,3153.87467,3156.356082,3091.83937,3135.26408,1017986,1020289,2101
10/11/2020,3138.986198,3148.911846,3117.894196,3125.338432,431413,1019225,2101
11/11/2020,3119.134902,3171.244554,3119.134902,3167.522436,595027,999191,2101
12/11/2020,3163.800318,3183.651614,3153.87467,3174.966672,402855,980719,2101
13/11/2020,3174.966672,3191.09585,3163.800318,3181.170202,411208,938413,2101
16/11/2020,3182.410908,3239.483385,3178.68879,3215.909971,620047,910594,2101
17/11/2020,3217.150677,3227.076325,3201.021498,3222.113501,469211,869407,2101
18/11/2020,3222.113501,3229.557737,3202.262204,3213.428559,412480,827016,2101
19/11/2020,3213.428559,3249.409033,3207.225028,3238.242679,434718,826544,2101
20/11/2020,3238.242679,3243.205503,3212.187853,3224.594913,446272,787438,2101
23/11/2020,3229.557737,3244.446209,3215.909971,3230.798443,513376,721379,2101
24/11/2020,3230.798443,3233.279855,3184.89232,3188.614438,470567,648155,2101
25/11/2020,3188.614438,3213.428559,3165.041024,3194.817968,516376,620656,2101
26/11/2020,3196.058674,3222.113501,3193.577262,3218.391383,307492,597112,2101
27/11/2020,3219.632089,3220.872795,3189.855144,3198.540086,338275,542269,2101
30/11/2020,3192.336556,3240.724091,3192.336556,3227.076325,398152,499076,2101
1/12/2020,3232.039149,3245.686915,3214.669265,3232.039149,234972,472664,2101
2/12/2020,3235.761267,3241.964797,3203.50291,3204.743616,203524,417781,2101
3/12/2020,3202.262204,3227.076325,3201.021498,3203.50291,118947,400051,2101
4/12/2020,3201.021498,3207.225028,3177.448084,3202.262204,139505,370137,2101
7/12/2020,3193.577262,3196.058674,3160.0782,3173.725966,178875,359329,2101
8/12/2020,3168.763142,3178.68879,3138.986198,3140.226904,143494,317961,2101
9/12/2020,3138.986198,3171.244554,3138.986198,3162.559612,93358,290514,2101
10/12/2020,3171.244554,3171.244554,3151.393258,3162.559612,85998,264076,2101
11/12/2020,3162.559612,3163.800318,3132.782668,3151.393258,87934,248265,2101
14/12/2020,3151.393258,3160.0782,3116.65349,3119.134902,85516,215276,2101
15/12/2020,3112.931372,3127.819844,3100.524312,3115.412784,67230,196343,2101
16/12/2020,3110.44996,3151.393258,3107.968548,3150.152552,65228,181215,2101
17/12/2020,3156.356082,3160.0782,3134.023374,3151.393258,62823,167193,2101
18/12/2020,3151.393258,3163.800318,3141.46761,3156.356082,49425,154405,2101
21/12/2020,3156.356082,3196.187727,3150.320985,3192.566668,563884,972984,2105
22/12/2020,3190.152629,3201.015805,3175.668395,3193.773688,544907,980771,2105
23/12/2020,3197.394746,3237.226391,3184.117531,3227.570235,741243,1013119,2105
24/12/2020,3228.777254,3231.191293,3215.500039,3219.121098,413937,999561,2105
25/12/2020,3219.121098,3239.64043,3202.222824,3232.398313,771163,1019746,2105
28/12/2020,3227.570235,3281.886114,3223.949176,3268.608899,1012063,1044861,2105
29/12/2020,3274.643997,3274.643997,3242.054469,3256.538704,523370,1011552,2105
30/12/2020,3260.159762,3297.577368,3249.296586,3296.370348,614470,1049822,2105
31/12/2020,3291.54227,3315.682661,3286.714192,3309.647563,609624,1061496,2105
4/1/2021,3325.338817,3354.307286,3308.440544,3314.475641,633210,1059080,2105
5/1/2021,3313.268622,3353.100266,3313.268622,3342.23709,472285,1094574,2105
6/1/2021,3349.479208,3377.240657,3343.44411,3362.756423,481960,1111724,2105
7/1/2021,3362.756423,3392.931911,3360.342383,3386.896813,510463,1095080,2105
8/1/2021,3391.724891,3427.935477,3383.275755,3423.107399,630350,1116754,2105
11/1/2021,3430.349516,3513.633864,3380.861716,3424.314419,1181606,1073199,2105
12/1/2021,3427.935477,3470.181161,3388.103833,3461.732024,802689,1092354,2105
13/1/2021,3466.560103,3536.567235,3459.317985,3466.560103,953481,1084579,2105
14/1/2021,3472.5952,3482.251356,3417.072302,3433.970575,823129,1076007,2105
15/1/2021,3435.177595,3476.216259,3430.349516,3462.939044,597012,1080935,2105
18/1/2021,3470.181161,3512.426845,3466.560103,3477.423278,727775,1102730,2105
19/1/2021,3472.5952,3496.735591,3442.419712,3461.732024,625844,1091791,2105
20/1/2021,3461.732024,3468.974142,3418.279321,3433.970575,636369,1068392,2105
21/1/2021,3436.384614,3467.767122,3427.935477,3438.798653,546861,1061698,2105
22/1/2021,3433.970575,3452.075868,3385.689794,3405.002106,832591,1047012,2105
25/1/2021,3403.795087,3424.314419,3321.717758,3345.858149,945135,1004266,2105
26/1/2021,3345.858149,3368.79152,3336.201993,3347.065169,502124,994151,2105
27/1/2021,3353.100266,3374.826618,3327.752856,3337.409012,666309,985514,2105
28/1/2021,3341.030071,3349.479208,3289.128231,3291.54227,737921,984379,2105
29/1/2021,3295.163329,3303.612465,3263.780821,3275.851016,622614,995416,2105
1/2/2021,3275.851016,3353.100266,3275.851016,3348.272188,731015,984516,2105
2/2/2021,3348.272188,3349.479208,3322.924778,3339.823051,373350,977187,2105
3/2/2021,3334.994973,3361.549403,3310.854583,3350.686227,498774,967756,2105
4/2/2021,3347.065169,3366.377481,3336.201993,3360.342383,433197,956299,2105
5/2/2021,3354.307286,3401.381048,3353.100266,3401.381048,471733,972352,2105
8/2/2021,3401.381048,3414.658263,3319.303719,3324.131797,810869,932429,2105
9/2/2021,3327.752856,3351.893247,3324.131797,3342.23709,391922,919000,2105
10/2/2021,3338.616032,3362.756423,3336.201993,3339.823051,361125,889316,2105
18/2/2021,3357.928344,3418.279321,3337.409012,3413.451243,559446,889835,2105
19/2/2021,3406.209126,3423.107399,3367.584501,3397.759989,616083,886743,2105
22/2/2021,3403.795087,3446.04077,3350.686227,3376.033637,1167525,833606,2105
23/2/2021,3376.033637,3385.689794,3334.994973,3362.756423,823365,831486,2105
24/2/2021,3369.99854,3397.759989,3341.030071,3391.724891,672916,842071,2105
25/2/2021,3394.13893,3427.935477,3382.068735,3412.244223,703379,826248,2105
26/2/2021,3413.451243,3418.279321,3350.686227,3351.893247,753143,792753,2105
1/3/2021,3359.135364,3395.34595,3347.065169,3366.377481,598965,783007,2105
2/3/2021,3361.549403,3376.033637,3331.373915,3356.721325,561589,765142,2105
3/3/2021,3362.756423,3369.99854,3333.787954,3334.994973,470821,765137,2105
4/3/2021,3334.994973,3342.23709,3316.88968,3328.959876,512033,735833,2105
5/3/2021,3334.994973,3406.209126,3328.959876,3402.588067,825375,714488,2105
8/3/2021,3401.381048,3417.072302,3377.240657,3408.623165,611638,685152,2105
9/3/2021,3403.795087,3405.002106,3341.030071,3344.65113,621703,613730,2105
10/3/2021,3344.65113,3350.686227,3274.643997,3278.265055,797860,652155,2105
11/3/2021,3285.507172,3295.163329,3260.159762,3271.022938,596302,658841,2105
12/3/2021,3271.022938,3296.370348,3211.878981,3279.472075,891493,656045,2105
15/3/2021,3279.472075,3284.300153,3221.535137,3271.022938,540420,644504,2105
16/3/2021,3271.022938,3290.335251,3251.710625,3278.265055,436868,622082,2105
17/3/2021,3284.300153,3307.233524,3254.124664,3263.780821,517709,607797,2105
18/3/2021,3258.952743,3272.229957,3234.812352,3252.917645,422242,603070,2105
19/3/2021,3252.917645,3274.643997,3242.054469,3266.19486,366892,595853,2105
22/3/2021,3258.952743,3301.198426,3257.745723,3289.128231,468638,569106,2105
23/3/2021,3289.128231,3291.54227,3274.643997,3281.886114,296056,552622,2105
24/3/2021,3281.886114,3296.370348,3262.573801,3269.815918,391501,549836,2105
25/3/2021,3273.436977,3295.163329,3266.19486,3269.815918,398488,519754,2105
26/3/2021,3271.022938,3287.921211,3262.573801,3274.643997,354188,510313,2105
29/3/2021,3273.436977,3279.472075,3181.703492,3203.429844,853428,547185,2105
30/3/2021,3213.086,3219.121098,3178.082434,3182.910512,426816,552246,2105
31/3/2021,3174.461375,3190.152629,3144.285887,3175.668395,510109,545537,2105
1/4/2021,3178.082434,3266.19486,3152.735024,3169.633297,590974,504639,2105
2/4/2021,3157.563102,3170.840317,3129.801652,3141.871848,479641,493278,2105
6/4/2021,3163.598199,3182.910512,3135.83675,3175.668395,306487,460257,2105
7/4/2021,3193.773688,3216.707059,3166.012238,3209.464942,405437,413885,2105
8/4/2021,3210.671961,3274.643997,3201.015805,3273.436977,512908,381212,2105
9/4/2021,3272.229957,3277.058036,3242.054469,3249.296586,352830,336305,2105
12/4/2021,3249.296586,3256.538704,3222.742157,3227.570235,281113,315143,2105
13/4/2021,3236.019371,3248.089567,3205.843883,3240.84745,179703,280618,2105
14/4/2021,3229.984274,3257.745723,3229.984274,3255.331684,112712,262937,2105
15/4/2021,3252.917645,3295.163329,3252.917645,3295.163329,132676,239810,2105
16/4/2021,3304.819485,3316.88968,3291.54227,3316.88968,108823,214063,2105
19/4/2021,3316.88968,3322.924778,3296.370348,3316.88968,94586,190608,2105
20/4/2021,3325.338817,3325.338817,3266.19486,3308.440544,90529,160462,2105
21/4/2021,3309.647563,3321.717758,3302.405446,3316.88968,68630,138245,2105
22/4/2021,3318.110471,3365.721328,3318.110471,3360.838163,489047,619462,2109
23/4/2021,3360.838163,3386.474778,3357.17579,3368.16291,437733,639323,2109
26/4/2021,3368.16291,3377.92924,3322.993636,3349.851043,458001,636535,2109
27/4/2021,3349.851043,3392.578734,3349.851043,3374.266866,471482,639252,2109
28/4/2021,3374.266866,3384.033196,3332.759966,3380.370822,591904,634182,2109
29/4/2021,3381.591614,3386.474778,3351.071834,3358.396581,415629,632604,2109
30/4/2021,3364.500537,3368.16291,3316.88968,3336.422339,507846,591569,2109
6/5/2021,3368.16291,3382.812405,3358.396581,3373.046075,466637,584774,2109
7/5/2021,3371.825284,3464.605415,3365.721328,3438.9688,697127,633796,2109
10/5/2021,3438.9688,3479.254909,3434.085635,3457.280668,680043,610826,2109
11/5/2021,3457.280668,3467.046997,3431.644053,3456.059877,431048,613324,2109
12/5/2021,3465.826206,3524.424184,3458.501459,3506.112316,682326,639223,2109
13/5/2021,3503.670733,3503.670733,3408.44902,3421.877723,717965,575097,2109
14/5/2021,3418.21535,3427.981679,3370.604493,3396.241108,530529,565365,2109
17/5/2021,3397.461899,3434.085635,3369.383702,3384.033196,576336,555651,2109
18/5/2021,3387.69557,3397.461899,3370.604493,3386.474778,405312,559518,2109
19/5/2021,3381.591614,3403.565855,3351.071834,3379.150031,477745,555526,2109
20/5/2021,3377.92924,3384.033196,3333.980757,3368.16291,530334,548416,2109
21/5/2021,3380.370822,3398.68269,3364.500537,3374.266866,577242,544727,2109
24/5/2021,3374.266866,3385.253987,3309.564933,3341.305504,724509,523049,2109
25/5/2021,3338.863922,3369.383702,3325.435219,3332.759966,478360,526333,2109
26/5/2021,3336.422339,3344.967878,3257.070912,3259.512494,747357,596053,2109
27/5/2021,3253.408538,3283.928318,3241.200626,3258.291703,519573,603841,2109
28/5/2021,3258.291703,3322.993636,3249.746164,3274.161988,581869,589064,2109
31/5/2021,3274.161988,3308.344142,3246.083791,3254.629329,562718,595732,2109
1/6/2021,3250.966956,3291.253065,3243.642208,3287.590692,453044,583709,2109
2/6/2021,3298.577812,3325.435219,3283.928318,3314.448098,502304,554438,2109
3/6/2021,3314.448098,3344.967878,3304.681768,3336.422339,439278,547029,2109
4/6/2021,3333.980757,3337.643131,3292.473856,3312.006515,503205,543467,2109
7/6/2021,3326.65601,3338.863922,3294.915439,3302.240186,502249,545309,2109
8/6/2021,3302.240186,3305.902559,3259.512494,3282.707527,525170,555877,2109
9/6/2021,3282.707527,3310.785724,3270.499615,3304.681768,415042,549904,2109
10/6/2021,3302.240186,3338.863922,3287.590692,3332.759966,531460,543886,2109
11/6/2021,3338.863922,3379.150031,3321.772845,3375.487658,532189,562564,2109
15/6/2021,3342.526295,3344.967878,3264.395659,3274.161988,634997,517719,2109
16/6/2021,3274.161988,3291.253065,3254.629329,3257.070912,415274,541446,2109
17/6/2021,3257.070912,3282.707527,3254.629329,3259.512494,368653,551490,2109
18/6/2021,3248.525373,3250.966956,3175.277901,3197.252143,764369,578082,2109
21/6/2021,3203.356099,3213.122429,3134.991792,3167.953154,611441,606561,2109
22/6/2021,3160.628407,3180.161066,3149.641286,3153.30366,383150,603941,2109
23/6/2021,3149.641286,3177.719484,3136.212583,3170.394737,420323,596105,2109
24/6/2021,3161.849198,3185.044231,3153.30366,3159.407616,457926,613790,2109
25/6/2021,3152.082869,3182.602649,3143.53733,3159.407616,352753,617549,2109
28/6/2021,3159.407616,3193.589769,3120.342298,3191.148187,644631,601017,2109
29/6/2021,3191.148187,3218.005593,3172.836319,3207.018473,443735,579767,2109
30/6/2021,3200.914517,3204.57689,3181.381857,3189.927396,347822,566391,2109
1/7/2021,3189.927396,3243.642208,3174.05711,3199.693725,600026,573397,2109
2/7/2021,3202.135308,3224.109549,3199.693725,3211.901637,479488,543449,2109
5/7/2021,3211.901637,3211.901637,3143.53733,3182.602649,712061,571519,2109
6/7/2021,3182.602649,3185.044231,3152.082869,3159.407616,427402,589661,2109
7/7/2021,3159.407616,3177.719484,3133.771001,3142.316539,574866,609367,2109
8/7/2021,3127.667045,3155.745242,3121.563089,3136.212583,518546,621060,2109
9/7/2021,3136.212583,3142.316539,3122.78388,3133.771001,408378,630818,2109
12/7/2021,3131.329418,3158.186825,3104.472012,3120.342298,690785,656057,2109
