,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
13/8/2020,13041.42519,13083.92271,12908.62045,12945.80578,80822,142720,2009
14/8/2020,12972.36673,13004.23986,12908.62045,12977.67892,57456,131925,2009
17/8/2020,12988.3033,13089.2349,12935.1814,13052.04957,70966,118107,2009
18/8/2020,13062.67395,13105.17146,13014.86424,13052.04957,55627,107421,2009
19/8/2020,13067.98614,13067.98614,12967.05454,12982.99111,34247,101077,2009
20/8/2020,13009.55205,13025.48862,12924.55702,12988.3033,31764,96637,2009
21/8/2020,13014.86424,13073.29833,12935.1814,13046.73738,39819,87593,2009
24/8/2020,13046.73738,13105.17146,12972.36673,13057.36176,39048,78828,2009
25/8/2020,13152.98117,13227.35182,13046.73738,13057.36176,29370,72028,2009
26/8/2020,13057.36176,13112.81774,13017.03014,13092.65193,190524,356476,2101
27/8/2020,13117.85919,13148.1079,13052.32031,13092.65193,190156,362132,2101
28/8/2020,13067.44466,13138.025,13047.27885,13138.025,203104,368552,2101
31/8/2020,13117.85919,13289.26857,13112.81774,13233.81259,351959,381262,2101
1/9/2020,13233.81259,13259.01986,13148.1079,13243.8955,185617,382148,2101
2/9/2020,13248.93695,13289.26857,13193.48097,13233.81259,217297,386211,2101
3/9/2020,13193.48097,13213.64678,13092.65193,13132.98355,258525,372049,2101
4/9/2020,13102.73483,13148.1079,12926.284,12976.69852,302225,375597,2101
7/9/2020,12996.86433,13072.48612,12981.73997,13032.1545,175978,366717,2101
8/9/2020,13047.27885,13097.69338,13017.03014,13067.44466,166921,365688,2101
9/9/2020,13017.03014,13027.11304,12316.26825,12533.05071,600269,370832,2101
10/9/2020,12598.58959,12764.95752,12573.38233,12684.29428,254968,352678,2101
11/9/2020,12694.37719,12734.7088,12643.96266,12694.37719,162522,350242,2101
14/9/2020,12684.29428,12754.87461,12659.08702,12734.7088,150434,351061,2101
15/9/2020,12780.08188,12951.49126,12759.91607,12906.11819,267122,336984,2101
16/9/2020,12890.99383,12921.24254,12825.45495,12880.91092,149305,335543,2101
17/9/2020,12880.91092,12946.44981,12845.62076,12885.95238,170008,338109,2101
18/9/2020,12890.99383,12931.32545,12790.16478,12921.24254,196347,333574,2101
21/9/2020,12901.07673,13047.27885,12875.86947,13047.27885,275733,329692,2101
22/9/2020,13006.94724,13112.81774,12835.53785,13067.44466,338908,323584,2101
23/9/2020,13052.32031,13102.73483,12815.37204,12926.284,280226,316599,2101
24/9/2020,12906.11819,12986.78143,12764.95752,12815.37204,258853,320083,2101
25/9/2020,12810.33059,12946.44981,12775.04042,12780.08188,233881,315775,2101
28/9/2020,12815.37204,12936.3669,12754.87461,12921.24254,200664,296507,2101
29/9/2020,12946.44981,12966.61562,12764.95752,12860.74512,197573,295994,2101
30/9/2020,12845.62076,12991.82288,12820.4135,12901.07673,200331,286398,2101
9/10/2020,13238.85405,13410.26343,13163.23226,13405.22198,246759,299501,2101
12/10/2020,13410.26343,14085.81805,13410.26343,13984.989,687534,339495,2101
13/10/2020,13995.07191,14262.26889,13874.07705,14141.27403,557231,346078,2101
14/10/2020,14216.89582,14453.84408,14136.23258,14438.71972,625333,392016,2101
15/10/2020,14463.92698,14519.38296,14347.97358,14443.76117,499844,399024,2101
16/10/2020,14383.26374,14796.66284,14287.47615,14680.70944,710523,418193,2101
19/10/2020,14741.20687,15431.88585,14625.25346,15058.81837,1101913,433908,2101
20/10/2020,15058.81837,15104.19144,14726.08251,14952.94787,763913,412228,2101
21/10/2020,14973.11368,14988.23804,14665.58508,14756.33122,828828,408382,2101
22/10/2020,14857.16027,14872.28463,14468.96844,14625.25346,811720,406751,2101
23/10/2020,14650.46072,14867.24318,14529.46587,14544.59022,725149,403408,2101
26/10/2020,14589.96329,14781.53849,14448.80263,14610.1291,653007,391510,2101
27/10/2020,14610.1291,14710.95815,14509.30006,14600.0462,519063,387441,2101
28/10/2020,14620.21201,14897.49189,14539.54877,14801.7043,990744,404234,2101
29/10/2020,14615.17056,14705.9167,14468.96844,14554.67313,591558,390837,2101
30/10/2020,14514.34151,14751.28977,14337.89067,14625.25346,734630,353811,2101
2/11/2020,14620.21201,14695.83379,14443.76117,14494.1757,432654,339798,2101
3/11/2020,14504.2586,14595.00475,14393.34665,14428.63682,353242,348932,2101
4/11/2020,14479.05134,14710.95815,14413.51246,14595.00475,512533,334284,2101
5/11/2020,14645.41927,14645.41927,14423.59536,14479.05134,354046,335069,2101
6/11/2020,14519.38296,14549.63167,14151.35693,14166.48129,483557,331675,2101
9/11/2020,14181.60565,14373.18084,14035.40353,14342.93213,479869,295154,2101
10/11/2020,14423.59536,14458.88553,14292.5176,14342.93213,296578,290054,2101
11/11/2020,14358.05648,14559.71458,14322.76632,14489.13425,326266,297107,2101
12/11/2020,14463.92698,14529.46587,14378.22229,14413.51246,242012,292296,2101
13/11/2020,14438.71972,14494.1757,14307.64196,14337.89067,251652,288558,2101
16/11/2020,14337.89067,14433.67827,14151.35693,14388.3052,310214,280029,2101
17/11/2020,14438.71972,14489.13425,14232.02017,14267.31034,297154,278755,2101
18/11/2020,14267.31034,14347.97358,14216.89582,14262.26889,184745,271922,2101
19/11/2020,14297.55905,14484.09279,14267.31034,14479.05134,266797,274115,2101
20/11/2020,14463.92698,14650.46072,14363.09794,14383.26374,491008,287620,2101
23/11/2020,14428.63682,14615.17056,14388.3052,14549.63167,276382,290361,2101
24/11/2020,14569.79748,14721.04106,14564.75603,14695.83379,357706,303221,2101
25/11/2020,14620.21201,14650.46072,14524.42441,14549.63167,242181,288091,2101
26/11/2020,14554.67313,14610.1291,14443.76117,14479.05134,199713,280074,2101
27/11/2020,14494.1757,14695.83379,14468.96844,14675.66799,231168,281933,2101
30/11/2020,14680.70944,14721.04106,14569.79748,14685.75089,266248,272476,2101
1/12/2020,14690.79234,14741.20687,14524.42441,14600.0462,225520,264279,2101
2/12/2020,14610.1291,14710.95815,14484.09279,14489.13425,249760,257825,2101
3/12/2020,14474.00989,14559.71458,14418.55391,14544.59022,203289,243743,2101
4/12/2020,14544.59022,14554.67313,14378.22229,14433.67827,209339,229000,2101
7/12/2020,14438.71972,14690.79234,14438.71972,14690.79234,251297,218414,2101
8/12/2020,14690.79234,14746.24832,14579.88039,14605.08765,197944,202916,2101
9/12/2020,14589.96329,14610.1291,14504.2586,14549.63167,104873,181258,2101
10/12/2020,14574.83894,14680.70944,14519.38296,14574.83894,78473,166734,2101
11/12/2020,14620.21201,14756.33122,14564.75603,14746.24832,115201,155419,2101
14/12/2020,14756.33122,14852.11882,14695.83379,14842.03591,68798,144617,2101
15/12/2020,14831.95301,14907.5748,14746.24832,14791.62139,61780,130836,2101
16/12/2020,14857.16027,14862.20172,14796.66284,14816.82865,36277,123888,2101
17/12/2020,14842.03591,14887.40899,14796.66284,14826.91156,23919,118789,2101
18/12/2020,14862.20172,14973.11368,14836.99446,14932.78206,36900,110234,2101
21/12/2020,14897.49189,15084.02563,14897.49189,15084.02563,28175,106381,2101
22/12/2020,14983.19658,14983.19658,14635.33637,14650.46072,55664,95797,2101
23/12/2020,14721.04106,14821.87011,14640.37782,14811.7872,31316,91571,2101
24/12/2020,14882.36753,14952.94787,14806.74575,14922.69915,17151,90498,2101
25/12/2020,14917.65429,15079.08985,14897.47485,15063.95526,256245,464142,2105
28/12/2020,15023.59638,15058.9104,14937.83374,14998.37207,217794,453151,2105
29/12/2020,15023.59638,15104.31415,14932.78888,14988.28235,281125,450037,2105
30/12/2020,15003.41693,15210.25624,14983.23749,15174.94221,427213,478063,2105
31/12/2020,15164.85249,15321.24318,15114.40388,15195.12165,424372,496560,2105
4/1/2021,15215.3011,15517.99276,15210.25624,15512.9479,387284,570538,2105
5/1/2021,15487.7236,15623.93485,15351.51235,15437.27499,437951,592912,2105
6/1/2021,15462.49929,15603.7554,15386.82638,15568.44138,373578,596015,2105
7/1/2021,15578.5311,15719.78721,15482.67874,15674.38346,533876,631053,2105
8/1/2021,15644.11429,15750.05638,15447.36471,15553.30679,376024,634259,2105
11/1/2021,15603.7554,15639.06943,15235.48054,15235.48054,513669,587373,2105
12/1/2021,15285.92915,15371.69179,15033.6861,15336.37776,400752,557907,2105
13/1/2021,15336.37776,15598.71054,15321.24318,15482.67874,319565,560027,2105
14/1/2021,15462.49929,15497.81332,15084.13471,15094.22443,418215,543134,2105
15/1/2021,15144.67304,15245.57026,15058.9104,15109.35901,290257,535776,2105
18/1/2021,15144.67304,15396.9161,15089.17957,15346.46749,284433,532167,2105
19/1/2021,15336.37776,15502.85818,15321.24318,15386.82638,315678,527325,2105
20/1/2021,15427.18526,15467.54415,15195.12165,15225.39082,315672,514786,2105
21/1/2021,15225.39082,15437.27499,15195.12165,15407.00582,250757,518258,2105
22/1/2021,15472.58901,15533.12735,15210.25624,15341.42263,407662,515552,2105
25/1/2021,15245.57026,15311.15346,15119.44874,15265.74971,306784,516265,2105
26/1/2021,15316.19832,15321.24318,14952.96832,14988.28235,349803,511901,2105
27/1/2021,15053.86554,15260.70485,14993.32721,15240.5254,260142,496833,2105
28/1/2021,15195.12165,15205.21138,14942.8786,14988.28235,272683,497380,2105
29/1/2021,14993.32721,15124.4936,14867.20568,14917.65429,303391,496569,2105
1/2/2021,14983.23749,15235.48054,14952.96832,15205.21138,251299,481686,2105
2/2/2021,15195.12165,15245.57026,15048.82068,15058.9104,194043,472929,2105
3/2/2021,15069.00013,15104.31415,14983.23749,15013.50665,163890,476066,2105
4/2/2021,15048.82068,15568.44138,15003.41693,15447.36471,352158,492677,2105
5/2/2021,15412.05068,15734.92179,15381.78151,15734.92179,423606,519306,2105
8/2/2021,15729.87693,15790.41526,15467.54415,15714.74235,355876,524820,2105
9/2/2021,15724.83207,15825.72929,15649.15915,15745.01151,234051,528612,2105
10/2/2021,15790.41526,15921.58165,15654.20401,15855.99846,273177,524061,2105
18/2/2021,16083.01721,16259.58735,16052.74804,16148.6004,252641,558360,2105
19/2/2021,16183.91443,16340.30512,16022.47887,16239.4079,310272,575351,2105
22/2/2021,16244.45276,16648.04165,16163.73499,16446.24721,433405,627627,2105
23/2/2021,16471.47151,16784.2529,16365.52943,16501.74068,422155,630295,2105
24/2/2021,16456.33693,16547.14443,16350.39485,16431.11262,287275,617786,2105
25/2/2021,16496.69582,17233.24554,16466.42665,16895.23985,672464,639039,2105
26/2/2021,16723.71457,17006.22679,16143.55554,16385.70887,579106,600728,2105
1/3/2021,16299.94624,16864.97068,16183.91443,16834.70151,549569,614256,2105
2/3/2021,16900.28471,17001.18193,16405.88832,16577.4136,550203,612323,2105
3/3/2021,16668.2211,16728.75943,16385.70887,16532.00985,332902,607661,2105
4/3/2021,16526.96499,16557.23415,16163.73499,16224.27332,410742,575108,2105
5/3/2021,16254.54249,16345.34999,15941.7611,16133.46582,450813,547578,2105
8/3/2021,16113.28637,16415.97804,16002.29943,16219.22846,448187,545269,2105
9/3/2021,16209.13874,16224.27332,15941.7611,15956.89568,344397,541687,2105
10/3/2021,15982.11999,16027.52374,15467.54415,15689.51804,589248,494202,2105
11/3/2021,15664.29374,15972.03026,15588.62082,15931.67137,341902,495884,2105
12/3/2021,15931.67137,16158.69012,15896.35735,16012.38915,319753,491571,2105
15/3/2021,15941.7611,16017.43401,15795.46013,15835.81901,275311,486674,2105
16/3/2021,15795.46013,15861.04332,15654.20401,15654.20401,241835,482625,2105
17/3/2021,15689.51804,15901.40221,15669.3386,15866.08818,235302,482751,2105
18/3/2021,15800.50499,15977.07512,15699.60776,15790.41526,237005,478838,2105
19/3/2021,15755.10124,15815.63957,15341.42263,15396.9161,389432,472210,2105
22/3/2021,15391.87124,15533.12735,15336.37776,15452.40957,203773,464395,2105
23/3/2021,15467.54415,15528.08249,15311.15346,15452.40957,216773,456282,2105
24/3/2021,15396.9161,15396.9161,14968.1029,15053.86554,355829,440886,2105
25/3/2021,15089.17957,15179.98707,14796.57763,15023.59638,403967,423896,2105
26/3/2021,14887.38513,14942.8786,14413.16818,14751.17388,746701,412664,2105
29/3/2021,14892.42999,15114.40388,14806.66735,14867.20568,446603,409064,2105
30/3/2021,14912.60943,15084.13471,14872.25054,15003.41693,291137,394548,2105
31/3/2021,15043.77582,15069.00013,14796.57763,14847.02624,261771,387757,2105
1/4/2021,14841.98138,14998.37207,14650.27665,14897.47485,343615,374536,2105
2/4/2021,14897.47485,15033.6861,14685.59068,15008.46179,317852,351611,2105
6/4/2021,14927.74401,15215.3011,14862.16082,15210.25624,305080,326897,2105
7/4/2021,15210.25624,15296.01888,15038.73096,15119.44874,238708,287530,2105
8/4/2021,15129.53846,15129.53846,14963.05804,15013.50665,203610,259407,2105
9/4/2021,15033.6861,15215.3011,14932.78888,15139.62818,220468,237532,2105
12/4/2021,15144.67304,15185.03193,14766.30846,15023.59638,176811,207688,2105
13/4/2021,15033.6861,15043.77582,14811.71221,14816.75707,91593,186655,2105
14/4/2021,14826.84679,14993.32721,14811.71221,14942.8786,79163,172510,2105
15/4/2021,14998.37207,15205.21138,14973.14776,15185.03193,61080,158364,2105
16/4/2021,15154.76276,15376.73665,15139.62818,15331.3329,53969,143620,2105
19/4/2021,15285.92915,15316.19832,15154.76276,15280.88429,38027,136546,2105
20/4/2021,15361.60207,15412.05068,15190.07679,15361.60207,36116,128890,2105
21/4/2021,15336.37776,15366.64693,15164.85249,15306.1086,25779,121482,2105
22/4/2021,15280.88429,15517.99276,15240.5254,15487.7236,26531,112683,2105
23/4/2021,15462.49929,15871.13304,15412.05068,15760.1461,30571,102096,2105
26/4/2021,15760.1461,15884.31996,15551.53402,15561.46792,457472,549146,2109
27/4/2021,15606.17051,15789.94782,15566.43488,15780.01391,339298,557445,2109
28/4/2021,15750.21219,15943.92341,15680.67483,15809.81564,532591,578129,2109
29/4/2021,15700.54265,15849.55128,15680.67483,15745.24523,322594,572600,2109
30/4/2021,15710.47655,15740.27828,15427.36016,15496.89752,428969,536178,2109
6/5/2021,15596.2366,15824.7165,15566.43488,15750.21219,234397,541480,2109
7/5/2021,15750.21219,16063.13031,15735.31133,15914.12168,503464,563328,2109
10/5/2021,15874.38605,16008.49381,15799.88173,15993.59295,406330,564205,2109
11/5/2021,15978.69209,15983.65904,15695.57569,15789.94782,414989,546707,2109
12/5/2021,15839.61737,16246.90762,15799.88173,16202.20503,524905,573969,2109
13/5/2021,16082.99813,16122.73376,15655.84006,15735.31133,580838,550848,2109
14/5/2021,15715.44351,15789.94782,15407.49234,15506.83143,506786,532764,2109
17/5/2021,15546.56706,15715.44351,15457.16188,15566.43488,361673,539523,2109
18/5/2021,15566.43488,15710.47655,15496.89752,15695.57569,270762,536042,2109
19/5/2021,15675.70787,15735.31133,15526.69924,15536.63315,308910,541874,2109
20/5/2021,15457.16188,15705.5096,15308.15325,15700.54265,502547,521200,2109
21/5/2021,15640.93919,16013.46077,15516.76534,15958.82427,624770,524353,2109
24/5/2021,15953.85732,16008.49381,15581.33574,15601.20356,552694,516564,2109
25/5/2021,15596.2366,15680.67483,15541.60011,15635.97224,315518,520840,2109
26/5/2021,15596.2366,15631.00528,15347.88889,15442.26102,400786,523961,2109
27/5/2021,15486.96361,15486.96361,15198.88026,15208.81417,397485,519415,2109
28/5/2021,15263.45066,15412.45929,15238.61589,15318.08716,306022,512290,2109
31/5/2021,15318.08716,15397.55843,15223.71503,15372.72366,281976,500203,2109
1/6/2021,15372.72366,15472.06275,15278.35153,15467.09579,233875,493251,2109
2/6/2021,15581.33574,15645.90615,15477.0297,15546.56706,323541,467629,2109
3/6/2021,15546.56706,15824.7165,15491.93056,15780.01391,363711,467885,2109
4/6/2021,15735.31133,15794.91478,15601.20356,15770.08001,331926,465862,2109
7/6/2021,15839.61737,15859.48518,15665.77396,15715.44351,291803,453648,2109
8/6/2021,15735.31133,15789.94782,15621.07138,15784.98087,282301,452712,2109
9/6/2021,15784.98087,16008.49381,15760.1461,15919.08864,362980,465579,2109
10/6/2021,15924.05559,15958.82427,15760.1461,15874.38605,219737,454314,2109
11/6/2021,15884.31996,16053.1964,15829.68346,15929.02254,350182,460098,2109
15/6/2021,15780.01391,15794.91478,15496.89752,15626.03833,324877,436498,2109
16/6/2021,15645.90615,15695.57569,15546.56706,15556.50097,194600,428904,2109
17/6/2021,15571.40183,15650.8731,15481.99665,15536.63315,239487,422344,2109
18/6/2021,15486.96361,15506.83143,15352.85584,15382.65757,281578,425085,2109
21/6/2021,15397.55843,15491.93056,15328.02107,15328.02107,234419,433454,2109
22/6/2021,15328.02107,15491.93056,15298.21934,15467.09579,208984,430324,2109
23/6/2021,15477.0297,15735.31133,15447.22797,15730.34437,274070,412252,2109
24/6/2021,15740.27828,15824.7165,15710.47655,15814.78259,213379,404365,2109
25/6/2021,15794.91478,15948.89036,15755.17914,15909.15473,217571,410313,2109
28/6/2021,15909.15473,15958.82427,15784.98087,15919.08864,222881,413911,2109
29/6/2021,15943.92341,15993.59295,15794.91478,15924.05559,292093,414847,2109
30/6/2021,15924.05559,15983.65904,15829.68346,15953.85732,208419,422071,2109
1/7/2021,15904.18777,15919.08864,15680.67483,15780.01391,290081,403564,2109
2/7/2021,15874.38605,16182.33722,15869.41909,16177.37026,436450,447759,2109
5/7/2021,16152.53549,16385.98234,16068.09727,16291.61021,352739,467708,2109
6/7/2021,16366.11453,16544.92488,16316.44498,16500.22229,295109,476682,2109
7/7/2021,16539.95793,16559.82574,16073.06422,16366.11453,538595,442969,2109
8/7/2021,16346.24671,16395.91625,16157.50244,16286.64326,289124,435670,2109
9/7/2021,16202.20503,16271.74239,16112.79985,16246.90762,250980,431875,2109
12/7/2021,16311.47803,16465.45361,16261.80848,16301.54412,279742,428470,2109
13/7/2021,16286.64326,16530.02402,16261.80848,16515.12316,244898,447376,2109
14/7/2021,16450.55275,16748.57001,16415.78407,16634.33006,387680,470577,2109
15/7/2021,16698.90047,16862.80996,16639.29701,16723.73524,339152,467379,2109
16/7/2021,16723.73524,16798.23955,16515.12316,16728.70219,324996,456068,2109
19/7/2021,16768.43783,16828.04128,16539.95793,16594.59443,362390,438593,2109
20/7/2021,16450.55275,16609.49529,16271.74239,16574.72661,390006,402532,2109
21/7/2021,16584.66052,16703.86742,16515.12316,16569.75965,228009,399375,2109
22/7/2021,16574.72661,17061.48813,16554.85879,16912.4795,356422,420778,2109
23/7/2021,16962.14905,17155.86026,16867.77691,17066.45509,369572,421646,2109
26/7/2021,17046.58727,17101.22377,16803.20651,16892.61169,319894,407124,2109
27/7/2021,16887.64473,17717.1261,16867.77691,17359.50539,666234,411489,2109
28/7/2021,17359.50539,17508.51402,17359.50539,17473.74534,362631,410178,2109
29/7/2021,17473.74534,17548.24966,17250.2324,17483.67925,326850,405808,2109
30/7/2021,17488.64621,17498.58011,17101.22377,17220.43067,396624,367243,2109
2/8/2021,17205.52981,17280.03412,16917.44646,17190.62895,337774,350002,2109
3/8/2021,17205.52981,17245.26544,16937.31427,16942.28123,286762,323758,2109
4/8/2021,16927.38037,17195.5959,16897.57864,17131.02549,331031,299745,2109
5/8/2021,17106.19072,17155.86026,16986.98382,17001.88468,246425,271507,2109
6/8/2021,17016.78554,17344.60453,16952.21514,17294.93499,240889,247030,2109
9/8/2021,17314.8028,17438.97666,17245.26544,17309.83585,198739,206732,2109
10/8/2021,17260.16631,17538.31575,17215.46372,17458.84448,132741,181002,2109
11/8/2021,17583.01834,17583.01834,17349.57148,17429.04275,105589,157651,2109
12/8/2021,17468.77839,17498.58011,17294.93499,17324.73671,89617,133432,2109
13/8/2021,17334.67062,17587.98529,17289.96803,17463.81143,65798,121388,2109
16/8/2021,17513.48098,17781.69651,17468.77839,17741.96088,84564,110552,2109
17/8/2021,17712.15915,18079.71377,17647.58874,17935.67209,63765,94878,2109
18/8/2021,18000.2425,18144.28418,17900.90341,17955.53991,47829,80945,2109
19/8/2021,18005.20946,18079.71377,17741.96088,17980.37468,47925,69766,2109
20/8/2021,17796.59737,17836.33301,17384.34016,17443.94362,59731,50974,2109
23/8/2021,17463.81143,17761.82869,17404.20798,17622.75397,16405,46839,2109
24/8/2021,17622.75397,17667.45656,17235.33153,17235.33153,22291,36815,2109
25/8/2021,17260.10206,17473.12858,17255.14795,17403.77111,26015,50447,2111
26/8/2021,17433.49574,17582.11889,17289.82669,17443.40395,36639,54257,2111
27/8/2021,17433.49574,17537.53194,17309.64311,17492.945,29930,54592,2111
30/8/2021,17522.66963,17587.07299,17250.19385,17329.45953,28668,54104,2111
31/8/2021,17374.04648,17453.31216,17081.75428,17141.20354,17051,54560,2111
1/9/2021,17175.88227,17195.69869,16952.94755,17116.43301,22264,54914,2111
2/9/2021,17146.15764,17393.8629,17042.12144,17354.23006,29723,57740,2111
3/9/2021,17428.54163,17800.09951,17354.23006,17785.2372,42775,59675,2111
6/9/2021,17765.42078,17844.68646,17616.79762,17745.60436,33627,61089,2111
7/9/2021,17780.28309,17884.3193,17596.9812,17874.41109,21769,62321,2111
8/9/2021,17834.77825,18072.57529,17705.97152,18037.89656,28365,64268,2111
9/9/2021,18077.5294,18122.11634,17889.2734,17889.2734,33875,65988,2111
10/9/2021,17839.73235,17943.76856,17403.77111,17532.57784,50955,63544,2111
13/9/2021,17632.53552,17682.51436,17367.64766,17412.62862,407704,403457,2201
14/9/2021,17452.61169,17472.60323,17312.67093,17397.63496,289992,397320,2201
15/9/2021,17397.63496,17527.57995,17247.69844,17457.60957,296730,393504,2201
16/9/2021,17452.61169,17667.52071,17367.64766,17612.54399,328100,383882,2201
17/9/2021,17552.56938,17617.54187,17262.69209,17352.65401,325008,383808,2201
22/9/2021,17142.74287,17327.66459,17022.79365,17147.74075,288581,382946,2201
23/9/2021,17222.70902,17277.68574,17052.78095,17117.75345,267004,383788,2201
24/9/2021,17192.72171,17522.58207,17177.72806,17507.58842,337995,375515,2201
27/9/2021,17517.58419,18667.09756,17507.58842,18502.16738,719741,392216,2201
28/9/2021,18472.18007,18842.0235,18317.24566,18737.06793,490925,387927,2201
29/9/2021,18807.03831,19491.74845,18687.08909,19221.8627,666052,403351,2201
30/9/2021,19451.76538,20026.52206,19191.8754,19996.53476,950681,422504,2201
8/10/2021,21246.00581,21246.00581,21246.00581,21246.00581,34107,398110,2201
11/10/2021,22190.60593,22190.60593,21006.10737,21535.8831,1133888,422940,2201
12/10/2021,21201.02485,21810.76673,20731.22374,21725.8027,796716,459303,2201
13/10/2021,21640.83867,21765.78577,20316.39935,20936.13699,946488,430427,2201
14/10/2021,20991.11372,21490.90214,20826.18354,21275.99312,662241,446969,2201
15/10/2021,21260.99947,22845.32876,21251.0037,22845.32876,789358,486342,2201
18/10/2021,22800.3478,22950.28433,21121.05871,21895.73076,1284415,476177,2201
19/10/2021,21810.76673,21870.74134,21455.91695,21690.81751,381423,490175,2201
20/10/2021,21530.88521,21625.84501,21101.06717,21430.92753,464375,475466,2201
21/10/2021,21490.90214,21870.74134,21046.09044,21106.06505,461641,481578,2201
22/10/2021,21191.02909,21380.94869,20746.21739,21201.02485,570504,474425,2201
25/10/2021,21191.02909,21530.88521,20906.14969,21485.90425,437343,473874,2201
26/10/2021,21430.92753,21430.92753,20996.1116,21181.03332,321498,468343,2201
27/10/2021,21221.01639,21445.92118,20956.12853,21116.06082,412234,467018,2201
28/10/2021,21116.06082,21670.82597,20826.18354,21425.92964,606071,455455,2201
29/10/2021,21660.8302,21880.73711,21300.98254,21335.96773,457539,448708,2201
1/11/2021,21515.89156,21760.78789,21385.94657,21610.85136,280639,450121,2201
2/11/2021,21720.80481,21980.69479,21460.91483,21630.8429,424931,450463,2201
3/11/2021,21660.8302,21730.80058,21221.01639,21555.87463,328809,446351,2201
4/11/2021,21570.86829,21610.85136,21315.97619,21345.9635,230158,449915,2201
5/11/2021,21425.92964,21570.86829,21241.00793,21435.92541,300934,446569,2201
8/11/2021,21390.94445,21710.80904,20956.12853,21670.82597,474414,445875,2201
9/11/2021,21700.81328,21700.81328,21370.95292,21470.9106,209155,436176,2201
10/11/2021,21505.89579,21675.82386,21380.94869,21590.85982,251406,432536,2201
11/11/2021,21605.85348,21820.7625,21450.91907,21500.89791,283455,427989,2201
12/11/2021,21490.90214,21525.88733,21260.99947,21360.95715,202151,431152,2201
15/11/2021,21310.97831,21650.83443,21280.991,21605.85348,201690,421696,2201
16/11/2021,21570.86829,21840.75403,21530.88521,21770.78366,236574,425525,2201
17/11/2021,21770.78366,21935.71383,21705.81116,21820.7625,219548,439750,2201
18/11/2021,21840.75403,21970.69902,21790.77519,21830.75827,153233,434176,2201
19/11/2021,21790.77519,21790.77519,21570.86829,21735.79847,211817,423751,2201
22/11/2021,21635.84078,21835.75615,21610.85136,21675.82386,159050,420703,2201
23/11/2021,21660.8302,21720.80481,21425.92964,21475.90849,234492,426508,2201
24/11/2021,21475.90849,21770.78366,21445.92118,21760.78789,182602,425947,2201
25/11/2021,21760.78789,21760.78789,21440.9233,21520.88944,196390,418897,2201
26/11/2021,21495.90002,21555.87463,21390.94445,21390.94445,168370,421513,2201
29/11/2021,21290.98677,21370.95292,20911.14757,21101.06717,341221,403662,2201
30/11/2021,21201.02485,21211.02062,20026.52206,20046.5136,450914,383962,2201
1/12/2021,20051.51148,20861.16873,19676.67017,20686.24278,457826,343267,2201
2/12/2021,20601.27875,20736.22162,20291.40993,20696.23855,243094,325788,2201
3/12/2021,20696.23855,20841.17719,20646.25971,20786.20046,268615,298340,2201
6/12/2021,20796.19623,20891.15603,20486.32741,20686.24278,149808,254599,2201
7/12/2021,20731.22374,20986.11583,20691.24066,20771.20681,84110,229455,2201
8/12/2021,20771.20681,20851.17296,20501.32106,20561.29567,88031,210451,2201
9/12/2021,20541.30414,20651.25759,20396.3655,20406.36126,88202,176029,2201
10/12/2021,20311.40146,20726.22585,20296.40781,20676.24701,58463,164244,2201
13/12/2021,20726.22585,20871.1645,20571.29144,20736.22162,50607,150909,2201
14/12/2021,20761.21104,20946.13276,20691.24066,20886.15815,54714,136524,2201
15/12/2021,20881.16026,21246.00581,20866.16661,21161.04178,56825,118100,2201
16/12/2021,21166.03966,21226.01428,21011.10525,21156.0439,27362,110340,2201
17/12/2021,21156.0439,21445.92118,21151.04601,21435.92541,33922,92849,2201
20/12/2021,21380.94869,21450.91907,21285.98889,21390.94445,18512,84068,2201
21/12/2021,21385.94657,21420.93176,21295.98465,21375.9508,15120,76914,2201
22/12/2021,21395.94234,21490.90214,21360.95715,21485.90425,13385,70050,2201
23/12/2021,21425.92964,21500.89791,21350.96138,21470.9106,12461,62400,2201
24/12/2021,21512.08205,21522.37491,21378.27484,21409.15343,23933,69001,2203
27/12/2021,21476.05703,21476.05703,21275.34622,21362.83555,17355,68522,2203
28/12/2021,21388.5677,21666.47498,21213.58905,21491.49633,29951,70532,2203
29/12/2021,21496.64276,21527.52134,21352.54269,21476.05703,21603,71977,2203
30/12/2021,21455.47131,21692.20714,21445.17845,21676.76785,22316,72007,2203
31/12/2021,21671.62142,21934.0894,21609.86424,21892.91795,22567,73538,2203
4/1/2022,21836.30721,22011.28587,21836.30721,21923.79654,14593,74746,2203
5/1/2022,22021.57873,22386.97534,21959.82156,22284.04672,41263,78038,2203
6/1/2022,22232.58241,22366.38962,22093.62877,22160.53237,30445,77215,2203
7/1/2022,22227.43598,22392.12177,22150.23951,22278.90029,35904,79498,2203
10/1/2022,22258.31456,22561.954,22237.72884,22541.36827,31595,81614,2203
11/1/2022,22515.63612,22541.36827,22232.58241,22453.87894,46646,67453,2203
12/1/2022,22520.78255,22608.27188,22376.68248,22407.56106,30534,66643,2203
13/1/2022,22428.14679,22603.12545,22412.7075,22572.24686,38471,63138,2203
14/1/2022,22618.56474,22618.56474,22376.68248,22561.954,23096,60681,2203
17/1/2022,22618.56474,22875.8863,22541.36827,22762.66481,33067,62837,2203
18/1/2022,22731.78622,22731.78622,22412.7075,22659.73619,30732,60169,2203
